stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"8587028","Aire-la-Ville, centre","46.1897990934931","6.04375743456334","",""
"8587029","Anières, village","46.2769110629372","6.22324981150825","",""
"8587030","Athenaz, village","46.1545770704378","6.00699837313206","",""
"8587031","Avully, village","46.1695718933325","6.00110542486741","",""
"8587032","Avusy, village","46.1518265390896","5.99349669440986","",""
"8587033","Bardonnex, village","46.1490011895663","6.10428591841574","",""
"8587034","Bernex, place","46.1768749450123","6.07605186903193","",""
"8587035","Bossy","46.2790841414763","6.11444586428055","",""
"8587036","Vessy, Plateau de Pinchat","46.1717243415511","6.14247330114898","",""
"8587037","Carouge GE, Tours","46.1835053256362","6.13531372833355","",""
"8587038","Cartigny, village","46.1729747135407","6.0200239447536","",""
"8587039","Chambésy, fontaine","46.2430744319527","6.14064073796912","",""
"8587040","Chancy, village","46.1501587291554","5.96991591819844","",""
"8587042","Vandoeuvres, Chougny","46.2185969445246","6.19840241074605","",""
"8587043","Choulex, village","46.222947638341","6.22295336746445","",""
"8587044","Collex, centre","46.2700311489088","6.12234205562906","",""
"8587045","Collonge-Bellerive, Collonge","46.2539332472373","6.20473553349997","",""
"8587046","Cologny, chemin des Fours","46.2174843546123","6.18322088244231","",""
"8587047","Cologny, croisée","46.2123499884603","6.18421801240782","",""
"8587048","Bellevue GE, Colovrex","46.2561693495655","6.13420880053393","",""
"8587049","Sommerau, Hauensteinstrasse","47.436419127758","7.85017963965075","",""
"8587050","Bardonnex, Compesières","46.151596284755","6.12236002193474","",""
"8587051","Confignon, mairie","46.1734350423377","6.0845948473851","",""
"8587053","Corsier GE, village","46.2630013195178","6.22379778383164","",""
"8587054","Meinier, Corsinge-village","46.2402475570612","6.24471056364885","",""
"8587055","Dardagny, château","46.1946992753949","5.99491603255897","",""
"8587056","Chêne-Bougeries, Malagnou","46.193306374731","6.17664521456164","",""
"8587057","Genève, Cornavin","46.2097328931811","6.14243736853761","",""
"8587058","Genève, Nations","46.2223012713506","6.13914055144443","",""
"8587059","Genève, plage","46.2115853868196","6.17237821696148","",""
"8587061","Genève, Rive","46.2018622068667","6.15281291007063","",""
"8587062","Genève, Jonction","46.2007865831646","6.12969027465418","",""
"8587064","Genthod, village","46.264845805454","6.15557073799326","",""
"8587065","Genthod-Bellevue, gare","46.256945752659","6.15324410140707","",""
"8587066","Gy, temple","46.2525107902537","6.25793376463293","",""
"8587067","Hermance, village","46.3009963729967","6.24409072610273","",""
"8587068","Jussy, Meurets","46.2364388117944","6.27207324720694","",""
"8587069","Vésenaz, Capite","46.2346617211085","6.2037473866873","",""
"8587070","Croix-de-Rozon, douane","46.1442649810326","6.1376313817669","",""
"8587071","Vésenaz, Pallanterie","46.2479450131365","6.2164675311122","",""
"8587072","Cartigny, Petite-Grave","46.1734785867542","6.04151164635273","",""
"8587073","La Plaine, gare","46.1784921847432","5.99976693509389","",""
"8587074","Laconnex, village","46.155933616727","6.03656192913654","",""
"8587075","Lancy-Bachet, gare","46.1737274113296","6.1296094262786","",""
"8587076","Bernex, Lully-Croisée","46.1628589488423","6.07081469092479","",""
"8587077","Meinier, La Tour","46.2457272128287","6.23159516049888","",""
"8587078","Mies, centre","46.305985921865","6.1725938126297","",""
"8587080","Onex, Salle communale","46.1833684965929","6.10012671864969","",""
"8587081","Perly, village","46.1564127558192","6.09269765124899","",""
"8587082","Petit-Lancy, place","46.1903960933394","6.11933269942684","",""
"8587083","Plan-les-Ouates, mairie","46.1686013977983","6.11818285586301","",""
"8587084","Pregny, village","46.2345685154632","6.13956275962803","",""
"8587085","Presinge, village","46.2191314769121","6.25346913767024","",""
"8587086","Puplinge, mairie","46.2109202368974","6.23207126759953","",""
"8587087","Russin, village","46.1884931337224","6.01364590623547","",""
"8587089","Sézegnin, village","46.144202741677","6.01135520226064","",""
"8587091","Soral, mairie","46.1427961134755","6.04039773540027","",""
"8587092","Saint-Julien, centre","46.1448438036694","6.08224126134038","",""
"8587093","Troinex, mairie","46.1602768289856","6.14842014833068","",""
"8587094","Vandoeuvres, village","46.2214062891086","6.20287602086158","",""
"8587095","Versoix, gare","46.2798912629841","6.16518271153468","",""
"8587097","Vésenaz, village","46.2393963596073","6.19751307861464","",""
"8587098","La Barboleuse, gare","46.2831692958228","7.0711696083067","",""
"8587100","Baldegg, Bahnhof","47.1858166782212","8.28052655972095","",""
"8587101","Othmarsingen, Bahnhof","47.406734227142","8.21517412279216","","Parent8587101"
"8587101:0:A","Othmarsingen, Bahnhof","47.406734227142","8.21517412279216","","Parent8587101"
"8587101:0:B","Othmarsingen, Bahnhof","47.406734227142","8.21517412279216","","Parent8587101"
"8587102","Othmarsingen, Rössli","47.4008001027317","8.21421292543801","",""
"8587103","Fribourg, Vieux-Chênes","46.8107243127612","7.17699114879071","",""
"8587104","Cordast, Kirche","46.8770036865579","7.14503807413013","",""
"8587105","Cordast, Schulhaus","46.8743877336536","7.15176645560912","",""
"8587107","Courtaman, Studenmatt","46.8734420291551","7.13718679854583","",""
"8587108","Gross Guschelmuth","46.8808107141002","7.1378785013147","",""
"8587109","Kleinguschelmuth","46.8886572508866","7.14599927148427","",""
"8587110","Bluche, village","46.3107950690085","7.49901022873386","",""
"8587111","Venthône, village","46.3067802359423","7.52848395320992","",""
"8587112","Dintikon, Post","47.3674021129925","8.23030175217883","",""
"8587113","Brunegg, Zentrum","47.4184363553637","8.21639583157873","",""
"8587114","Brissago, S. Giorgio","46.111423949577","8.70216880468682","",""
"8587115","Piodina","46.1120653931654","8.70015657845011","",""
"8587116","Brissago, Porta","46.1233610499474","8.70759462900366","",""
"8587117","Brissago, Gadero","46.1250794805498","8.70627410553582","",""
"8587118","Hasle LU, Schulhaus","46.9800295815881","8.05177057258807","",""
"8587119","Porto Ronco, Posta","46.1402939691812","8.72628857006879","",""
"8587120","Intragna, Stazione","46.1777333320233","8.70221372045103","",""
"8587121","Schwellbrunn, Sommertal","47.3547027727575","9.24613464190828","",""
"8587122","Chiasso, Stazione","45.8322074715478","9.03213797489554","","Parent8587122"
"8587124","Chiasso, Municipio","45.8352242853909","9.02793385936527","",""
"8587125","Chiasso, Via Soldini","45.8339474795752","9.02396330580891","",""
"8587129","Mendrisio, OSC","45.8629124964603","8.97540038154265","",""
"8587130","Melano, Tre Pini","45.9182975663624","8.98521896759944","",""
"8587131","Melano, Posta","45.9209910055515","8.98486862463859","",""
"8587132","Riva S. Vitale, Scuola Media","45.9051159520171","8.97335222269457","",""
"8587134","Riva S. Vitale, Cimitero","45.899070988146","8.97093575457995","",""
"8587135","Amriswil, Almensberg","47.5385895531721","9.32775556863474","",""
"8587136","Frasnacht, Post","47.5272902320252","9.4060527288095","",""
"8587137","Salmsach, Seestrasse","47.5548034328043","9.37170115233998","",""
"8587138","Amriswil, Bahnhof","47.5502684175067","9.30219849879798","","Parent8587138"
"8587138:0:A","Amriswil, Bahnhof","47.5502684175067","9.30219849879798","","Parent8587138"
"8587138:0:B","Amriswil, Bahnhof","47.5502684175067","9.30219849879798","","Parent8587138"
"8587138:0:C","Amriswil, Bahnhof","47.5502684175067","9.30219849879798","","Parent8587138"
"8587138:0:D","Amriswil, Bahnhof","47.5502684175067","9.30219849879798","","Parent8587138"
"8587138:0:E","Amriswil, Bahnhof","47.5502684175067","9.30219849879798","","Parent8587138"
"8587139","Amriswil, Grenzstrasse","47.5443989916144","9.28741222921932","",""
"8587140","Amriswil, Quellenhof","47.5451387695057","9.29291890191173","",""
"8587141","Amriswil, Hemmerswil","47.5436713310447","9.30676194044194","",""
"8587143","Amriswil, Köpplishaus","47.5448901567889","9.28168097770583","",""
"8587145","Amriswil, Marktplatz","47.5450538774911","9.2996203339322","","Parent8587145"
"8587145:0:A","Amriswil, Marktplatz","47.5450538774911","9.2996203339322","","Parent8587145"
"8587145:0:B","Amriswil, Marktplatz","47.5450538774911","9.2996203339322","","Parent8587145"
"8587146","Amriswil, Mühlebach","47.544720371817","9.27653363112711","",""
"8587147","Amriswil, Säntisstrasse","47.5488314390766","9.3058636251577","",""
"8587148","Amriswil, St. Gallerstrasse","47.5405665324596","9.29747336040285","",""
"8587150","Amriswil, Zentrum","47.5463878789689","9.30186612214281","",""
"8587152","Arbon, Scheidweg","47.5207691187847","9.41484723544225","",""
"8587153","Arbon, Seemoosholz","47.5197984651817","9.41976102004707","",""
"8587154","Arbon, Alter Werkhof","47.5116139279923","9.42530362535086","",""
"8587155","Bischofszell, Ibergstrasse","47.4993195560381","9.23881337234168","",""
"8587156","Bischofszell, Bruggmühle","47.4981603625707","9.23990033383562","",""
"8587158","Egnach, Bahnhof","47.5439927157084","9.38247195259807","",""
"8587159","Egnach, Buech","47.5381892967577","9.38736777089721","",""
"8587160","Egnach, Kehlhof","47.5489648311382","9.3773335891722","",""
"8587161","Egnach, Kreisel","47.5415125452562","9.37948056270154","",""
"8587162","Egnach, Mooswiesen","47.5460483181774","9.37778274681432","",""
"8587163","Egnach, Wiedehorn","47.5333981115914","9.39888417284122","",""
"8587167","Frasnacht, Arbonia","47.522218999157","9.41229602003499","",""
"8587168","Frasnacht, Bruderer","47.5252217620322","9.40861292736959","",""
"8587169","Frasnacht, Domino","47.5292979650589","9.40360931123635","",""
"8587170","Hagenwil bei Amriswil, Käserei","47.5304382746746","9.31065164562272","",""
"8587172","Hefenhofen, Auenhofen","47.5581256280908","9.30749855897502","",""
"8587173","Hefenhofen, Brüschwil","47.5655088771252","9.31712849882212","",""
"8587174","Hefenhofen, Hamisfeld","47.5702668236456","9.3185208875127","",""
"8587175","Hefenhofen, Hatswil","47.5559492502299","9.32563554456392","",""
"8587176","Hefenhofen, Metropol","47.55139008215","9.31343642300388","",""
"8587177","Hefenhofen, Moos","47.5532028839822","9.31771240375688","",""
"8587178","Hefenhofen, Sonnenberg","47.5624781126183","9.31267285501227","",""
"8587180:0:Bfpl","Muolen, Bahnhof","47.5174748901748","9.33703516552098","",""
"8587181","Muolen, Bahnhofstrasse","47.518354584723","9.33192375155363","",""
"8587182","Muolen, Dorf","47.521497097202","9.32449468415293","",""
"8587183","Muolen, Hirschen","47.5190037291733","9.32797116430296","",""
"8587184","Muolen, Sonnental","47.5218974810258","9.3163200150663","",""
"8587185","Neukirch (Egnach), Dorf","47.529564848255","9.37054232562331","",""
"8587186","Neukirch (Egnach), Haldenring","47.5299651705029","9.3653770127389","",""
"8587187","Neukirch (Egnach), Ost","47.5269930082176","9.37686646522439","",""
"8587190","Oberaach, Schlösslipark","47.5584893593065","9.26675996083453","",""
"8587193","Roggwil TG, Ebnet","47.5251065076394","9.38901168786738","",""
"8587194","Romanshorn, Alleestrasse","47.5694122434398","9.37633645920668","",""
"8587195","Romanshorn, Bahnhof","47.5647754481972","9.37900445560089","","Parent8587195"
"8587195:0:A","Romanshorn, Bahnhof","47.5647754481972","9.37900445560089","","Parent8587195"
"8587195:0:B","Romanshorn, Bahnhof","47.5647754481972","9.37900445560089","","Parent8587195"
"8587196","Romanshorn, Blumenweg","47.5710850256695","9.37212336052358","",""
"8587197","Romanshorn, Coop","47.563690439463","9.37690239783576","",""
"8587198","Romanshorn, Gärtliszelg","47.5614718600302","9.35180346879397","",""
"8587199","Romanshorn, Hofstrasse","47.5596896544031","9.36863789722071","",""
"8587200","Romanshorn, Holzenstein","47.5724486673035","9.36679635088801","",""
"8587201","Romanshorn, Holzgasse","47.5643814532108","9.36117289720864","",""
"8587202","Romanshorn, Hueb","47.5659028636318","9.36545786111448","",""
"8587203","Romanshorn, Oberhüseren","47.5565554927006","9.33596617033273","",""
"8587204","Romanshorn, Salmsacherstrasse","47.5621629030431","9.370730971833","",""
"8587205","Romanshorn, Spitz","47.5593077453096","9.34484152534107","",""
"8587206","Romanshorn, Weitenzelg","47.570072877588","9.36614058073051","",""
"8587207","Salmsach, Birkenweg","47.5539243495406","9.3742433845944","",""
"8587208","Salmsach, Bodana","47.5520570065033","9.37428830035861","",""
"8587210","Schocherswil, alte Post","47.5364730111286","9.2659065613145","",""
"8587211","Sitterdorf, Bahnhof","47.5050241143253","9.24898230135933","",""
"8587212","Sitterdorf, Bruggfeld","47.4998050744931","9.2415262845001","",""
"8587213","Sitterdorf, Landhaus","47.5073603768184","9.25160538198933","",""
"8587214","Sitterdorf, alte Post","47.5021537066255","9.2465837995504","",""
"8587215","Sommeri, Kirche","47.5668544803552","9.2901610739891","",""
"8587217","Steinebrunn, Dorf","47.5341077197961","9.34328743989933","",""
"8587218","Steinebrunn, Erdhausen","47.532512604125","9.35805574317231","",""
"8587220","Frasnacht, Rotbuch","47.5210906438312","9.40954717526521","",""
"8587221","Steineloh, Sternen","47.5218064849705","9.40430101400522","",""
"8587222","Zihlschlacht, Rehaklinik","47.5178510372349","9.2565730655112","",""
"8587223","Zihlschlacht, Oberdorf","47.5220552071477","9.2592410619054","",""
"8587224","Zihlschlacht, Mitteldorf","47.5201260627803","9.2589446178616","",""
"8587225","Vens, Centre","46.0881587913025","7.12733227987767","",""
"8587226","Courtaman, centre","46.8715260053206","7.13011705725883","",""
"8587227","Courtepin, gare","46.8675709192934","7.12268798985813","",""
"8587229","Reutigen, Dorf","46.6936837167412","7.62088466334732","",""
"8587230","Mägenwil, Gewerbepark","47.4102785747687","8.22536101811549","","Parent8587230"
"8587230:0:A","Mägenwil, Gewerbepark","47.4102785747687","8.22536101811549","","Parent8587230"
"8587230:0:B","Mägenwil, Gewerbepark","47.4102785747687","8.22536101811549","","Parent8587230"
"8587231","Brienz BE, Buscheli","46.7495645161219","8.05286651723485","",""
"8587232","Brienz BE, Im Brunnen","46.7385764477456","8.04962359905872","",""
"8587233","Brienzerberg, Margel","46.7311143650308","8.03947263634676","",""
"8587234","Brienzerberg, Balmi","46.7265454846837","8.03307663152294","",""
"8587235","Axalp, Totzweg","46.7237189889403","8.04313776270648","",""
"8587237","Bulle, Montcalia","46.6190221874536","7.04979868769452","",""
"8587238","Givisiez, Mont Carmel","46.8117756387815","7.13702510179467","",""
"8587239","Wengi b. Frutigen, Dorf","46.6076742860758","7.66238682947942","",""
"8587241","Le Mouret, Praroman","46.7509555628076","7.17549096226602","",""
"8587242","Ramsei, Bahnhof","46.9968627035152","7.71109348419116","",""
"8587243","Grünenmatt, Dorfmitte","47.0076816344051","7.72248412199538","",""
"8587244","Sumiswald-Grünen, Bahnhof","47.0250877942518","7.73677631816771","",""
"8587245","Sumiswald, Post","47.0281005293914","7.74390894152461","",""
"8587246","Sumiswald, Arch","47.0294843710604","7.74772678148265","",""
"8587247","Wasen i.E., Kirche","47.0434126372837","7.7969005601422","",""
"8587248","Wasen i.E., Stegmatt","47.0445328629146","7.80233536761188","",""
"8587249","Eriswil, Gässli","47.0757856278198","7.85444663725091","",""
"8587250","Schongau, Kreuz","47.2677212290304","8.26359331661294","",""
"8587253","Enney, zone d'activités","46.572053962234","7.09009711134573","",""
